timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-18 01:33:06.000000,33633620.0,28170140.0,3.202567,4002141.0,48.01948,0.0,0.0,0.0,108
2018-05-18 01:33:07.000000,33633330.0,28170050.0,3.203132,4002134.0,48.13528,0.0,0.0,0.0,108
2018-05-18 01:33:08.000000,33636130.0,28169990.0,3.203626,4002135.0,48.25413,0.0,0.0,0.0,108
2018-05-18 01:33:09.000000,33635170.0,28169930.0,3.204117,4002132.0,48.37125,0.0,0.0,0.0,108
2018-05-18 01:33:10.000000,33635200.0,28169910.0,3.204517,4002131.0,48.47765,0.0,0.0,0.0,108
2018-05-18 01:33:11.000000,33635560.0,28170060.0,3.204576,4002130.0,48.57063,0.0,0.0,0.0,108
2018-05-18 01:33:12.000000,33635170.0,28170220.0,3.204623,4002127.0,48.64435,0.0,0.0,0.0,108
2018-05-18 01:33:13.000000,33634980.0,28170380.0,3.204656,4002417.0,48.65564,0.0,0.0,0.0,108
2018-05-18 01:33:14.000000,33635820.0,28170380.0,3.205024,4002422.0,48.60189,0.0,0.0,0.0,108
2018-05-18 01:33:15.000000,33634610.0,28170360.0,3.205421,4002422.0,48.49856,0.0,0.0,0.0,108
2018-05-18 01:33:16.000000,33635390.0,28170470.0,3.205563,4002418.0,48.34827,0.0,0.0,0.0,108
2018-05-18 01:33:17.000000,33634350.0,28170720.0,3.205401,4002422.0,48.14277,0.0,0.0,0.0,108
2018-05-18 01:33:18.000000,33635280.0,28170860.0,3.205506,4002442.0,47.94156,0.0,0.0,0.0,108
2018-05-18 01:33:19.000000,33634200.0,28170890.0,3.205798,4002448.0,47.82626,0.0,0.0,0.0,108
2018-05-18 01:33:20.000000,33635390.0,28170860.0,3.20621,4002441.0,47.79897,0.0,0.0,0.0,108
2018-05-18 01:33:21.000000,33635120.0,28170890.0,3.206516,4002441.0,47.81486,0.0,0.0,0.0,108
2018-05-18 01:33:22.000000,33635390.0,28170890.0,3.206889,4002438.0,47.85822,0.0,0.0,0.0,108
2018-05-18 01:33:23.000000,33636310.0,28170890.0,3.207236,4002434.0,47.91133,0.0,0.0,0.0,108
2018-05-18 01:33:24.000000,33635940.0,28170820.0,3.207739,4002443.0,47.97785,0.0,0.0,0.0,108
2018-05-18 01:33:25.000000,33635290.0,28170840.0,3.208067,4002141.0,48.07904,0.0,0.0,0.0,108
2018-05-18 01:33:26.000000,33635810.0,28170850.0,3.2084,4002133.0,48.19202,0.0,0.0,0.0,108
2018-05-18 01:33:27.000000,33634780.0,28170790.0,3.208879,4002135.0,48.30481,0.0,0.0,0.0,108
2018-05-18 01:33:28.000000,33635230.0,28170890.0,3.209031,4002133.0,48.4148,0.0,0.0,0.0,108
2018-05-18 01:33:29.000000,33634190.0,28171150.0,3.208842,4002131.0,48.51569,0.0,0.0,0.0,108
2018-05-18 01:33:30.000000,33635800.0,28171390.0,3.208717,4002129.0,48.60111,0.0,0.0,0.0,108
2018-05-18 01:33:31.000000,33635580.0,28171500.0,3.208859,4002416.0,48.65621,0.0,0.0,0.0,108
2018-05-18 01:33:32.000000,33635620.0,28171470.0,3.209268,4002419.0,48.63446,0.0,0.0,0.0,108
2018-05-18 01:33:33.000000,33635070.0,28171500.0,3.20955,4002421.0,48.54839,0.0,0.0,0.0,108
2018-05-18 01:33:34.000000,33636550.0,28171570.0,3.209763,4002424.0,48.42669,0.0,0.0,0.0,108
2018-05-18 01:33:35.000000,33635910.0,28171610.0,3.210046,4002424.0,48.29543,0.0,0.0,0.0,108
2018-05-18 01:33:36.000000,33636070.0,28171550.0,3.210511,4002416.0,48.14127,0.0,0.0,0.0,108
2018-05-18 01:33:37.000000,33636130.0,28171680.0,3.210604,4002425.0,47.93912,0.0,0.0,0.0,108
2018-05-18 01:33:38.000000,33636510.0,28171640.0,3.211025,4002434.0,47.75271,0.0,0.0,0.0,108
2018-05-18 01:33:39.000000,33636200.0,28171520.0,3.211625,4002430.0,47.60262,0.0,0.0,0.0,108
2018-05-18 01:33:40.000000,33636530.0,28171540.0,3.211942,4002439.0,47.46714,0.0,0.0,0.0,108
2018-05-18 01:33:41.000000,33636390.0,28171780.0,3.211808,4002443.0,47.38624,0.0,0.0,0.0,108
2018-05-18 01:33:42.000000,33636290.0,28171800.0,3.212113,4002445.0,47.36905,0.0,0.0,0.0,108
2018-05-18 01:33:43.000000,33636110.0,28171630.0,3.21281,4002440.0,47.40366,0.0,0.0,0.0,108
2018-05-18 01:33:44.000000,33636140.0,28171680.0,3.213046,4002430.0,47.44864,0.0,0.0,0.0,108
2018-05-18 01:33:45.000000,33635280.0,28171930.0,3.212878,4002434.0,47.47553,0.0,0.0,0.0,108
2018-05-18 01:33:46.000000,33636790.0,28172100.0,3.21289,4002429.0,47.49397,0.0,0.0,0.0,108
2018-05-18 01:33:47.000000,33636090.0,28172110.0,3.213201,4002430.0,47.4904,0.0,0.0,0.0,108
2018-05-18 01:33:48.000000,33637180.0,28172090.0,3.213592,4002429.0,47.48153,0.0,0.0,0.0,108
2018-05-18 01:33:49.000000,33636820.0,28172220.0,3.21368,4002422.0,47.44447,0.0,0.0,0.0,108
2018-05-18 01:33:50.000000,33637050.0,28172240.0,3.213986,4002429.0,47.37391,0.0,0.0,0.0,108
2018-05-18 01:33:51.000000,33636160.0,28172220.0,3.214366,4002429.0,47.30888,0.0,0.0,0.0,108
2018-05-18 01:33:52.000000,33638080.0,28172220.0,3.214709,4002425.0,47.23022,0.0,0.0,0.0,108
2018-05-18 01:33:53.000000,33637320.0,28172310.0,3.214872,4002433.0,47.13973,0.0,0.0,0.0,108
2018-05-18 01:33:54.000000,33637770.0,28172190.0,3.215443,4002435.0,47.08,0.0,0.0,0.0,108
2018-05-18 01:33:55.000000,33636640.0,28172100.0,3.215969,4002432.0,47.03736,0.0,0.0,0.0,108
2018-05-18 01:33:56.000000,33637420.0,28172120.0,3.216267,4002435.0,47.00228,0.0,0.0,0.0,108
2018-05-18 01:33:57.000000,33636750.0,28172360.0,3.21614,4002443.0,47.00311,0.0,0.0,0.0,108
2018-05-18 01:33:58.000000,33637180.0,28172560.0,3.216054,4002443.0,47.05984,0.0,0.0,0.0,108
2018-05-18 01:33:59.000000,33637430.0,28172710.0,3.216091,4002170.0,47.15584,0.0,0.0,0.0,108
2018-05-18 01:34:00.000000,33637060.0,28172680.0,3.216476,4002134.0,47.26559,0.0,0.0,0.0,108
2018-05-18 01:34:01.000000,33637270.0,28172670.0,3.216841,4002139.0,47.3778,0.0,0.0,0.0,108
2018-05-18 01:34:02.000000,33637990.0,28172720.0,3.217076,4002141.0,47.50313,0.0,0.0,0.0,108
2018-05-18 01:34:03.000000,33637660.0,28172650.0,3.217549,4002137.0,47.63951,0.0,0.0,0.0,108
2018-05-18 01:34:04.000000,33637250.0,28172690.0,3.217814,4002130.0,47.76812,0.0,0.0,0.0,108
2018-05-18 01:34:05.000000,33636840.0,28172780.0,3.217952,4002129.0,47.8705,0.0,0.0,0.0,108
2018-05-18 01:34:06.000000,33637290.0,28172670.0,3.218518,4002138.0,47.95368,0.0,0.0,0.0,108
2018-05-18 01:34:07.000000,33637960.0,28172500.0,3.219193,4002137.0,48.03711,0.0,0.0,0.0,108
2018-05-18 01:34:08.000000,33638150.0,28172470.0,3.219598,4002130.0,48.11375,0.0,0.0,0.0,108
2018-05-18 01:34:09.000000,33636960.0,28172660.0,3.219557,4002415.0,48.13341,0.0,0.0,0.0,108
2018-05-18 01:34:10.000000,33637850.0,28172880.0,3.219425,4002420.0,48.08509,0.0,0.0,0.0,108
2018-05-18 01:34:11.000000,33636800.0,28173110.0,3.219287,4002425.0,47.99309,0.0,0.0,0.0,108
2018-05-18 01:34:12.000000,33638040.0,28173250.0,3.219321,4002430.0,47.89556,0.0,0.0,0.0,108
2018-05-18 01:34:13.000000,33637180.0,28173220.0,3.219721,4002432.0,47.81708,0.0,0.0,0.0,108
2018-05-18 01:34:14.000000,33637880.0,28173190.0,3.220116,4002432.0,47.76487,0.0,0.0,0.0,108
2018-05-18 01:34:15.000000,33636840.0,28173190.0,3.220428,4002433.0,47.73457,0.0,0.0,0.0,108
2018-05-18 01:34:16.000000,33638630.0,28173110.0,3.220919,4002434.0,47.72273,0.0,0.0,0.0,108
2018-05-18 01:34:17.000000,33637620.0,28173140.0,3.221207,4002438.0,47.74101,0.0,0.0,0.0,108
2018-05-18 01:34:18.000000,33638540.0,28173160.0,3.221485,4002187.0,47.81485,0.0,0.0,0.0,108
2018-05-18 01:34:19.000000,33637830.0,28173290.0,3.221547,4002144.0,47.94688,0.0,0.0,0.0,108
2018-05-18 01:34:20.000000,33637900.0,28173190.0,3.222068,4002135.0,48.10095,0.0,0.0,0.0,108
2018-05-18 01:34:21.000000,33638350.0,28173040.0,3.222704,4002133.0,48.25053,0.0,0.0,0.0,108
2018-05-18 01:34:22.000000,33638020.0,28173100.0,3.222908,4002133.0,48.38741,0.0,0.0,0.0,108
2018-05-18 01:34:23.000000,33638600.0,28173370.0,3.222679,4002134.0,48.51235,0.0,0.0,0.0,108
2018-05-18 01:34:24.000000,33638520.0,28173590.0,3.222566,4002133.0,48.6253,0.0,0.0,0.0,108
2018-05-18 01:34:25.000000,33638180.0,28173750.0,3.222544,4002129.0,48.72112,0.0,0.0,0.0,108
2018-05-18 01:34:26.000000,33638130.0,28173710.0,3.222945,4002127.0,48.79091,0.0,0.0,0.0,108
2018-05-18 01:34:27.000000,33638110.0,28173540.0,3.223615,4002409.0,48.7853,0.0,0.0,0.0,108
2018-05-18 01:34:28.000000,33638700.0,28173500.0,3.22404,4002415.0,48.69188,0.0,0.0,0.0,108
2018-05-18 01:34:29.000000,33638780.0,28173590.0,3.224179,4002425.0,48.54959,0.0,0.0,0.0,108
2018-05-18 01:34:30.000000,33639060.0,28173710.0,3.224237,4002430.0,48.42024,0.0,0.0,0.0,108
2018-05-18 01:34:31.000000,33638450.0,28173800.0,3.224377,4002424.0,48.31456,0.0,0.0,0.0,108
2018-05-18 01:34:32.000000,33639070.0,28173690.0,3.224921,4002424.0,48.20096,0.0,0.0,0.0,108
2018-05-18 01:34:33.000000,33638640.0,28173670.0,3.225286,4002435.0,48.09021,0.0,0.0,0.0,108
2018-05-18 01:34:34.000000,33639030.0,28173660.0,3.225628,4002438.0,48.03613,0.0,0.0,0.0,108
2018-05-18 01:34:35.000000,33637370.0,28173700.0,3.225864,4002431.0,48.02864,0.0,0.0,0.0,108
2018-05-18 01:34:36.000000,33639300.0,28173850.0,3.225863,4002438.0,48.04405,0.0,0.0,0.0,108
2018-05-18 01:34:37.000000,33638530.0,28174030.0,3.225824,4002184.0,48.11363,0.0,0.0,0.0,108
2018-05-18 01:34:38.000000,33639230.0,28173990.0,3.226213,4002143.0,48.23526,0.0,0.0,0.0,108
2018-05-18 01:34:39.000000,33639000.0,28174000.0,3.226511,4002137.0,48.37894,0.0,0.0,0.0,108
2018-05-18 01:34:40.000000,33639260.0,28173950.0,3.226916,4002131.0,48.52155,0.0,0.0,0.0,108
2018-05-18 01:34:41.000000,33639360.0,28174080.0,3.226968,4002130.0,48.64949,0.0,0.0,0.0,108
2018-05-18 01:34:42.000000,33639670.0,28174150.0,3.227127,4002132.0,48.75963,0.0,0.0,0.0,108
2018-05-18 01:34:43.000000,33638930.0,28174070.0,3.227612,4002131.0,48.85449,0.0,0.0,0.0,108
2018-05-18 01:34:44.000000,33639290.0,28173960.0,3.228146,4002130.0,48.93321,0.0,0.0,0.0,108
2018-05-18 01:34:45.000000,33638380.0,28174040.0,3.228305,4002392.0,48.98675,0.0,0.0,0.0,108
2018-05-18 01:34:46.000000,33640090.0,28174200.0,3.228278,4002416.0,48.96592,0.0,0.0,0.0,108
2018-05-18 01:34:47.000000,33639320.0,28174320.0,3.228341,4002415.0,48.87917,0.0,0.0,0.0,108
2018-05-18 01:34:48.000000,33639940.0,28174310.0,3.228669,4002414.0,48.73159,0.0,0.0,0.0,108
2018-05-18 01:34:49.000000,33639730.0,28174360.0,3.228879,4002413.0,48.5265,0.0,0.0,0.0,108
2018-05-18 01:34:50.000000,33640050.0,28174220.0,3.229478,4002427.0,48.29782,0.0,0.0,0.0,108
2018-05-18 01:34:51.000000,33639850.0,28174170.0,3.229892,4002439.0,48.11979,0.0,0.0,0.0,108
2018-05-18 01:34:52.000000,33640070.0,28174190.0,3.230152,4002439.0,48.02669,0.0,0.0,0.0,108
2018-05-18 01:34:53.000000,33639160.0,28174200.0,3.23045,4002438.0,48.0006,0.0,0.0,0.0,108
2018-05-18 01:34:54.000000,33640060.0,28174220.0,3.230704,4002437.0,48.02548,0.0,0.0,0.0,108
2018-05-18 01:34:55.000000,33639660.0,28174400.0,3.230642,4002437.0,48.08942,0.0,0.0,0.0,108
2018-05-18 01:34:56.000000,33639760.0,28174530.0,3.230687,4002149.0,48.18111,0.0,0.0,0.0,108
2018-05-18 01:34:57.000000,33639440.0,28174490.0,3.231068,4002141.0,48.30144,0.0,0.0,0.0,108
2018-05-18 01:34:58.000000,33640680.0,28174440.0,3.23148,4002135.0,48.43797,0.0,0.0,0.0,108
2018-05-18 01:34:59.000000,33640120.0,28174550.0,3.23155,4002127.0,48.56951,0.0,0.0,0.0,108
2018-05-18 01:35:00.000000,33640410.0,28174650.0,3.231651,4002125.0,48.67389,0.0,0.0,0.0,108
2018-05-18 01:35:01.000000,33639680.0,28174630.0,3.231987,4002127.0,48.74595,0.0,0.0,0.0,108
2018-05-18 01:35:02.000000,33640140.0,28174550.0,3.232455,4002416.0,48.77013,0.0,0.0,0.0,108
2018-05-18 01:35:03.000000,33639990.0,28174670.0,3.232521,4002417.0,48.73765,0.0,0.0,0.0,108
2018-05-18 01:35:04.000000,33640650.0,28174770.0,3.232617,4002415.0,48.64465,0.0,0.0,0.0,108
2018-05-18 01:35:05.000000,33640000.0,28174720.0,3.233008,4002416.0,48.49875,0.0,0.0,0.0,108
2018-05-18 01:35:06.000000,33640950.0,28174660.0,3.233446,4002420.0,48.32045,0.0,0.0,0.0,108
2018-05-18 01:35:07.000000,33640510.0,28174810.0,3.23343,4002426.0,48.13918,0.0,0.0,0.0,108
2018-05-18 01:35:08.000000,33640770.0,28174930.0,3.233482,4002432.0,47.9878,0.0,0.0,0.0,108
2018-05-18 01:35:09.000000,33640120.0,28174890.0,3.23386,4002438.0,47.89274,0.0,0.0,0.0,108
2018-05-18 01:35:10.000000,33640530.0,28174820.0,3.234308,4002441.0,47.86432,0.0,0.0,0.0,108
2018-05-18 01:35:11.000000,33640510.0,28174980.0,3.234283,4002439.0,47.90697,0.0,0.0,0.0,108
2018-05-18 01:35:12.000000,33640870.0,28175110.0,3.234295,4002430.0,47.9894,0.0,0.0,0.0,108
2018-05-18 01:35:13.000000,33640120.0,28175060.0,3.234698,4002434.0,48.07375,0.0,0.0,0.0,108
2018-05-18 01:35:14.000000,33641330.0,28174970.0,3.23518,4002144.0,48.17022,0.0,0.0,0.0,108
2018-05-18 01:35:15.000000,33640840.0,28175100.0,3.235218,4002136.0,48.28483,0.0,0.0,0.0,108
2018-05-18 01:35:16.000000,33641090.0,28175200.0,3.235297,4002130.0,48.40021,0.0,0.0,0.0,108
2018-05-18 01:35:17.000000,33640510.0,28175170.0,3.23566,4002121.0,48.49424,0.0,0.0,0.0,108
2018-05-18 01:35:18.000000,33641500.0,28175110.0,3.236064,4002406.0,48.51807,0.0,0.0,0.0,108
2018-05-18 01:35:19.000000,33640820.0,28175270.0,3.236038,4002422.0,48.45957,0.0,0.0,0.0,108
2018-05-18 01:35:20.000000,33640940.0,28175400.0,3.236059,4002427.0,48.39873,0.0,0.0,0.0,108
2018-05-18 01:35:21.000000,33639760.0,28175350.0,3.236465,4002422.0,48.35106,0.0,0.0,0.0,108
2018-05-18 01:35:22.000000,33641470.0,28175330.0,3.236799,4002415.0,48.28281,0.0,0.0,0.0,108
2018-05-18 01:35:23.000000,33641210.0,28175470.0,3.236805,4002416.0,48.17006,0.0,0.0,0.0,108
2018-05-18 01:35:24.000000,33641220.0,28175460.0,3.237108,4002425.0,48.0383,0.0,0.0,0.0,108
2018-05-18 01:35:25.000000,33640180.0,28175460.0,3.237404,4002417.0,47.91489,0.0,0.0,0.0,108
2018-05-18 01:35:26.000000,33641870.0,28175480.0,3.237641,4002409.0,47.74671,0.0,0.0,0.0,108
2018-05-18 01:35:27.000000,33641380.0,28175630.0,3.237629,4002422.0,47.53177,0.0,0.0,0.0,108
2018-05-18 01:35:28.000000,33641280.0,28175650.0,3.23788,4002434.0,47.33913,0.0,0.0,0.0,108
2018-05-18 01:35:29.000000,33640250.0,28175640.0,3.238187,4002434.0,47.21007,0.0,0.0,0.0,108
2018-05-18 01:35:30.000000,33642130.0,28175630.0,3.238493,4002433.0,47.1288,0.0,0.0,0.0,108
2018-05-18 01:35:31.000000,33641620.0,28175760.0,3.238513,4002434.0,47.07097,0.0,0.0,0.0,108
2018-05-18 01:35:32.000000,33641620.0,28175760.0,3.238787,4002435.0,47.03959,0.0,0.0,0.0,108
2018-05-18 01:35:33.000000,33640580.0,28175780.0,3.239049,4002438.0,47.04165,0.0,0.0,0.0,108
2018-05-18 01:35:34.000000,33642330.0,28175790.0,3.2393,4002438.0,47.07692,0.0,0.0,0.0,108
2018-05-18 01:35:35.000000,33641780.0,28175930.0,3.239306,4002434.0,47.13985,0.0,0.0,0.0,108
2018-05-18 01:35:36.000000,33641680.0,28175950.0,3.239547,4002432.0,47.21694,0.0,0.0,0.0,108
2018-05-18 01:35:37.000000,33640650.0,28175940.0,3.239852,4002428.0,47.29077,0.0,0.0,0.0,108
2018-05-18 01:35:38.000000,33642330.0,28175930.0,3.240153,4002424.0,47.34885,0.0,0.0,0.0,108
2018-05-18 01:35:39.000000,33642000.0,28176060.0,3.240179,4002426.0,47.38889,0.0,0.0,0.0,108
2018-05-18 01:35:40.000000,33641930.0,28176070.0,3.240436,4002428.0,47.41948,0.0,0.0,0.0,108
2018-05-18 01:35:41.000000,33641020.0,28176070.0,3.240712,4002425.0,47.45884,0.0,0.0,0.0,108
2018-05-18 01:35:42.000000,33642560.0,28176080.0,3.240978,4002414.0,47.47967,0.0,0.0,0.0,108
2018-05-18 01:35:43.000000,33642000.0,28176230.0,3.240962,4002417.0,47.44108,0.0,0.0,0.0,108
2018-05-18 01:35:44.000000,33642160.0,28176250.0,3.241185,4002426.0,47.38793,0.0,0.0,0.0,108
2018-05-18 01:35:45.000000,33641060.0,28176240.0,3.241502,4002430.0,47.36968,0.0,0.0,0.0,108
2018-05-18 01:35:46.000000,33643020.0,28176230.0,3.241791,4002425.0,47.38477,0.0,0.0,0.0,108
2018-05-18 01:35:47.000000,33642420.0,28176370.0,3.241798,4002421.0,47.40643,0.0,0.0,0.0,108
2018-05-18 01:35:48.000000,33642370.0,28176370.0,3.242075,4002424.0,47.42578,0.0,0.0,0.0,108
2018-05-18 01:35:49.000000,33641420.0,28176380.0,3.242331,4002426.0,47.45768,0.0,0.0,0.0,108
2018-05-18 01:35:50.000000,33642650.0,28176390.0,3.24258,4002422.0,47.51176,0.0,0.0,0.0,108
2018-05-18 01:35:51.000000,33641970.0,28176540.0,3.242555,4002416.0,47.55812,0.0,0.0,0.0,108
2018-05-18 01:35:52.000000,33643150.0,28176570.0,3.242772,4002421.0,47.58394,0.0,0.0,0.0,108
2018-05-18 01:35:53.000000,33642450.0,28176550.0,3.24308,4002423.0,47.62275,0.0,0.0,0.0,108
2018-05-18 01:35:54.000000,33642730.0,28176600.0,3.243256,4002429.0,47.69877,0.0,0.0,0.0,108
2018-05-18 01:35:55.000000,33643610.0,28176660.0,3.243407,4002142.0,47.80351,0.0,0.0,0.0,108
2018-05-18 01:35:56.000000,33643500.0,28176650.0,3.243705,4002133.0,47.91821,0.0,0.0,0.0,108
2018-05-18 01:35:57.000000,33642240.0,28176700.0,3.243888,4002133.0,48.02441,0.0,0.0,0.0,108
2018-05-18 01:35:58.000000,33643300.0,28176700.0,3.244163,4002135.0,48.12135,0.0,0.0,0.0,108
2018-05-18 01:35:59.000000,33642600.0,28176780.0,3.244268,4002137.0,48.21534,0.0,0.0,0.0,108
2018-05-18 01:36:00.000000,33643030.0,28176850.0,3.244396,4002137.0,48.30953,0.0,0.0,0.0,108
2018-05-18 01:36:01.000000,33643020.0,28176850.0,3.244666,4002134.0,48.39984,0.0,0.0,0.0,108
2018-05-18 01:36:02.000000,33643230.0,28176820.0,3.245016,4002133.0,48.47897,0.0,0.0,0.0,108
2018-05-18 01:36:03.000000,33644080.0,28176950.0,3.245012,4002133.0,48.54323,0.0,0.0,0.0,108
2018-05-18 01:36:04.000000,33643880.0,28177010.0,3.245163,4002409.0,48.57516,0.0,0.0,0.0,108
2018-05-18 01:36:05.000000,33642590.0,28177010.0,3.245423,4002414.0,48.5838,0.0,0.0,0.0,108
2018-05-18 01:36:06.000000,33643680.0,28176980.0,3.245761,4002413.0,48.57259,0.0,0.0,0.0,108
2018-05-18 01:36:07.000000,33643110.0,28177080.0,3.245836,4002413.0,48.54861,0.0,0.0,0.0,108
2018-05-18 01:36:08.000000,33643480.0,28177150.0,3.245967,4002415.0,48.5209,0.0,0.0,0.0,108
2018-05-18 01:36:09.000000,33642260.0,28177140.0,3.246239,4002416.0,48.49961,0.0,0.0,0.0,108
2018-05-18 01:36:10.000000,33643340.0,28177120.0,3.246559,4002418.0,48.49885,0.0,0.0,0.0,108
2018-05-18 01:36:11.000000,33642810.0,28177250.0,3.246567,4002419.0,48.53066,0.0,0.0,0.0,108
2018-05-18 01:36:12.000000,33643400.0,28177300.0,3.246725,4002415.0,48.59208,0.0,0.0,0.0,108
2018-05-18 01:36:13.000000,33642200.0,28177250.0,3.247103,4002412.0,48.66212,0.0,0.0,0.0,108
2018-05-18 01:36:14.000000,33643560.0,28177250.0,3.247375,4002151.0,48.73782,0.0,0.0,0.0,108
2018-05-18 01:36:15.000000,33643000.0,28177390.0,3.247345,4002139.0,48.83756,0.0,0.0,0.0,108
2018-05-18 01:36:16.000000,33642880.0,28177420.0,3.247556,4002130.0,48.94536,0.0,0.0,0.0,108
2018-05-18 01:36:17.000000,33643670.0,28177410.0,3.247837,4002130.0,49.03733,0.0,0.0,0.0,108
2018-05-18 01:36:18.000000,33643350.0,28177440.0,3.248046,4002139.0,49.1156,0.0,0.0,0.0,108
2018-05-18 01:36:19.000000,33645110.0,28177540.0,3.248095,4002140.0,49.20336,0.0,0.0,0.0,108
2018-05-18 01:36:20.000000,33644920.0,28177620.0,3.248199,4002131.0,49.29827,0.0,0.0,0.0,108
2018-05-18 01:36:21.000000,33643610.0,28177630.0,3.248449,4002123.0,49.37074,0.0,0.0,0.0,108
2018-05-18 01:36:22.000000,33642760.0,28177610.0,3.248751,4002394.0,49.3878,0.0,0.0,0.0,108
2018-05-18 01:36:23.000000,33644230.0,28177700.0,3.248836,4002406.0,49.34768,0.0,0.0,0.0,108
2018-05-18 01:36:24.000000,33644330.0,28177740.0,3.249018,4002405.0,49.28908,0.0,0.0,0.0,108
2018-05-18 01:36:25.000000,33643650.0,28177700.0,3.249351,4002403.0,49.21691,0.0,0.0,0.0,108
2018-05-18 01:36:26.000000,33644660.0,28177710.0,3.249609,4002403.0,49.12609,0.0,0.0,0.0,108
2018-05-18 01:36:27.000000,33643930.0,28177810.0,3.24966,4002404.0,49.0179,0.0,0.0,0.0,108
2018-05-18 01:36:28.000000,33644320.0,28177890.0,3.249759,4002409.0,48.90786,0.0,0.0,0.0,108
2018-05-18 01:36:29.000000,33644450.0,28177890.0,3.250016,4002417.0,48.83153,0.0,0.0,0.0,108
2018-05-18 01:36:30.000000,33645120.0,28177870.0,3.250311,4002419.0,48.82685,0.0,0.0,0.0,108
2018-05-18 01:36:31.000000,33644240.0,28177970.0,3.250372,4002404.0,48.86871,0.0,0.0,0.0,108
2018-05-18 01:36:32.000000,33646150.0,28178060.0,3.250445,4002405.0,48.88439,0.0,0.0,0.0,108
2018-05-18 01:36:33.000000,33644570.0,28178100.0,3.250628,4002417.0,48.90559,0.0,0.0,0.0,108
2018-05-18 01:36:34.000000,33644880.0,28178090.0,3.250897,4002152.0,48.9819,0.0,0.0,0.0,108
2018-05-18 01:36:35.000000,33643840.0,28178190.0,3.250959,4002136.0,49.09365,0.0,0.0,0.0,108
2018-05-18 01:36:36.000000,33645130.0,28178150.0,3.251299,4002129.0,49.21031,0.0,0.0,0.0,108
2018-05-18 01:36:37.000000,33644550.0,28178110.0,3.251638,4002125.0,49.30991,0.0,0.0,0.0,108
2018-05-18 01:36:38.000000,33646510.0,28178160.0,3.251799,4002124.0,49.3829,0.0,0.0,0.0,108
2018-05-18 01:36:39.000000,33645030.0,28178280.0,3.251812,4002389.0,49.40469,0.0,0.0,0.0,108
2018-05-18 01:36:40.000000,33645240.0,28178350.0,3.251919,4002398.0,49.34979,0.0,0.0,0.0,108
2018-05-18 01:36:41.000000,33644300.0,28178390.0,3.252098,4002398.0,49.26053,0.0,0.0,0.0,108
2018-05-18 01:36:42.000000,33645500.0,28178350.0,3.252427,4002397.0,49.13858,0.0,0.0,0.0,108
2018-05-18 01:36:43.000000,33644910.0,28178400.0,3.252579,4002397.0,48.98884,0.0,0.0,0.0,108
2018-05-18 01:36:44.000000,33646630.0,28178450.0,3.252751,4002398.0,48.8135,0.0,0.0,0.0,108
2018-05-18 01:36:45.000000,33645440.0,28178490.0,3.252918,4002406.0,48.6272,0.0,0.0,0.0,108
2018-05-18 01:36:46.000000,33645500.0,28178560.0,3.253031,4002415.0,48.48035,0.0,0.0,0.0,108
2018-05-18 01:36:47.000000,33644700.0,28178670.0,3.253045,4002417.0,48.40875,0.0,0.0,0.0,108
2018-05-18 01:36:48.000000,33645760.0,28178670.0,3.253313,4002416.0,48.40209,0.0,0.0,0.0,108
2018-05-18 01:36:49.000000,33645570.0,28178600.0,3.253694,4002416.0,48.4419,0.0,0.0,0.0,108
2018-05-18 01:36:50.000000,33646990.0,28178610.0,3.253939,4002165.0,48.51517,0.0,0.0,0.0,108
2018-05-18 01:36:51.000000,33645970.0,28178730.0,3.253937,4002121.0,48.58519,0.0,0.0,0.0,108
2018-05-18 01:36:52.000000,33645640.0,28178830.0,3.253994,4002392.0,48.58946,0.0,0.0,0.0,108
2018-05-18 01:36:53.000000,33645990.0,28178840.0,3.254219,4002406.0,48.549,0.0,0.0,0.0,108
2018-05-18 01:36:54.000000,33645840.0,28178860.0,3.254437,4002406.0,48.5126,0.0,0.0,0.0,108
2018-05-18 01:36:55.000000,33646230.0,28178960.0,3.25448,4002401.0,48.47309,0.0,0.0,0.0,108
2018-05-18 01:36:56.000000,33646100.0,28178990.0,3.254666,4002397.0,48.40642,0.0,0.0,0.0,108
2018-05-18 01:36:57.000000,33646090.0,28179010.0,3.254864,4002402.0,48.30726,0.0,0.0,0.0,108
2018-05-18 01:36:58.000000,33645960.0,28179050.0,3.255052,4002404.0,48.20457,0.0,0.0,0.0,108
2018-05-18 01:36:59.000000,33646340.0,28179120.0,3.255143,4002403.0,48.10346,0.0,0.0,0.0,108
2018-05-18 01:37:00.000000,33646250.0,28179130.0,3.255383,4002405.0,48.00163,0.0,0.0,0.0,108
2018-05-18 01:37:01.000000,33646530.0,28179110.0,3.25566,4002405.0,47.8994,0.0,0.0,0.0,108
2018-05-18 01:37:02.000000,33646130.0,28179130.0,3.255885,4002413.0,47.8142,0.0,0.0,0.0,108
2018-05-18 01:37:03.000000,33646590.0,28179230.0,3.255913,4002413.0,47.76966,0.0,0.0,0.0,108
2018-05-18 01:37:04.000000,33646470.0,28179290.0,3.256035,4002413.0,47.75227,0.0,0.0,0.0,108
2018-05-18 01:37:05.000000,33646800.0,28179340.0,3.256195,4002415.0,47.762,0.0,0.0,0.0,108
