P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class,time_window_start,window_start,window_end
32581429.833333332,26465632.0,3.4180494833333332,4002463.25,33.3820515,0.0,0.0,0.0,8.0,2018-05-18 06:22:49.000000,2018-05-18 06:22:49.000000,2018-05-18 06:22:58.000000
32581478.0,26465518.833333332,3.4181533833333333,4002532.55,33.39825033333333,0.0,0.0,0.0,8.0,2018-05-18 06:22:59.000000,2018-05-18 06:22:59.000000,2018-05-18 06:23:08.000000
32581428.166666668,26465489.0,3.4180293666666666,4002613.0,33.06108166666667,0.0,0.0,0.0,8.0,2018-05-18 06:23:09.000000,2018-05-18 06:23:09.000000,2018-05-18 06:23:18.000000
32581470.666666668,26465351.5,3.418134616666667,4002517.9166666665,32.756704166666665,0.0,0.0,0.0,8.0,2018-05-18 06:23:19.000000,2018-05-18 06:23:19.000000,2018-05-18 06:23:28.000000
32581458.833333332,26465288.666666668,3.4181236166666666,4002431.35,32.835905833333335,0.0,0.0,0.0,8.0,2018-05-18 06:23:29.000000,2018-05-18 06:23:29.000000,2018-05-18 06:23:38.000000
32581503.166666668,26465226.166666668,3.4180854833333334,4002392.933333333,33.08384083333333,0.0,0.0,0.0,8.0,2018-05-18 06:23:39.000000,2018-05-18 06:23:39.000000,2018-05-18 06:23:48.000000
32581475.833333332,26465064.0,3.418279566666667,4002434.45,33.321928166666666,0.0,0.0,0.0,8.0,2018-05-18 06:23:49.000000,2018-05-18 06:23:49.000000,2018-05-18 06:23:58.000000
32581593.5,26464938.666666668,3.418378666666667,4002496.85,33.29303633333333,0.0,0.0,0.0,8.0,2018-05-18 06:23:59.000000,2018-05-18 06:23:59.000000,2018-05-18 06:24:08.000000
32581218.666666668,26464829.0,3.4184645333333337,4002595.6333333333,32.997891333333335,0.0,0.0,0.0,8.0,2018-05-18 06:24:09.000000,2018-05-18 06:24:09.000000,2018-05-18 06:24:18.000000
32581539.333333332,26464760.666666668,3.4184235666666667,4002507.3,32.706644833333335,0.0,0.0,0.0,8.0,2018-05-18 06:24:19.000000,2018-05-18 06:24:19.000000,2018-05-18 06:24:28.000000
32581182.0,26464645.833333332,3.4185064,4002523.35,32.70761566666667,0.0,0.0,0.0,8.0,2018-05-18 06:24:29.000000,2018-05-18 06:24:29.000000,2018-05-18 06:24:38.000000
32581541.166666668,26464597.333333332,3.4184032666666666,4002393.683333333,33.05676866666667,0.0,0.0,0.0,8.0,2018-05-18 06:24:39.000000,2018-05-18 06:24:39.000000,2018-05-18 06:24:48.000000
32581499.833333332,26464472.833333332,3.4184899333333334,4002387.55,33.40870116666667,0.0,0.0,0.0,8.0,2018-05-18 06:24:49.000000,2018-05-18 06:24:49.000000,2018-05-18 06:24:58.000000
32581307.166666668,26464388.0,3.4185077666666666,4002415.9166666665,33.43385933333333,0.0,0.0,0.0,8.0,2018-05-18 06:24:59.000000,2018-05-18 06:24:59.000000,2018-05-18 06:25:08.000000
32581383.833333332,26464311.333333332,3.418467466666667,4002512.8,33.1921,0.0,0.0,0.0,8.0,2018-05-18 06:25:09.000000,2018-05-18 06:25:09.000000,2018-05-18 06:25:18.000000
32581534.5,26464252.5,3.4184040833333333,4002534.5,32.88381433333333,0.0,0.0,0.0,8.0,2018-05-18 06:25:19.000000,2018-05-18 06:25:19.000000,2018-05-18 06:25:28.000000
32581105.166666668,26463953.333333332,3.4190361333333334,4002505.783333333,32.777881,0.0,0.0,0.0,8.0,2018-05-18 06:25:29.000000,2018-05-18 06:25:29.000000,2018-05-18 06:25:38.000000
32581662.0,26463855.5,3.4190361166666667,4002473.1333333333,32.89484933333333,0.0,0.0,0.0,8.0,2018-05-18 06:25:39.000000,2018-05-18 06:25:39.000000,2018-05-18 06:25:48.000000
32581820.833333332,26463626.833333332,3.41943655,4002397.05,33.01770533333333,0.0,0.0,0.0,8.0,2018-05-18 06:25:49.000000,2018-05-18 06:25:49.000000,2018-05-18 06:25:58.000000
32482790.0,26372523.666666668,3.4194693166666665,4002439.933333333,33.447669166666664,0.0,0.0,0.0,8.0,2018-05-18 06:25:59.000000,2018-05-18 06:25:59.000000,2018-05-18 06:26:09.000000
32428183.833333332,26139156.5,3.4202309833333335,4002547.1333333333,33.94265866666667,0.0,0.0,0.0,8.0,2018-05-18 06:26:09.000000,2018-05-18 06:26:09.000000,2018-05-18 06:26:21.000000
32357623.5,26141423.666666668,3.4198821,4002531.2666666666,33.47416316666666,0.0,0.0,0.0,8.0,2018-05-18 06:26:21.000000,2018-05-18 06:26:21.000000,2018-05-18 06:26:33.000000
32286901.666666668,26098241.666666668,3.4192595666666667,4002541.4166666665,33.326452333333336,0.0,0.0,0.0,8.0,2018-05-18 06:26:33.000000,2018-05-18 06:26:33.000000,2018-05-18 06:26:45.000000
32357951.833333332,26186555.666666668,3.420537766666667,4002511.6166666667,33.511753,0.0,0.0,0.0,8.0,2018-05-18 06:26:45.000000,2018-05-18 06:26:45.000000,2018-05-18 06:26:57.000000
32357619.0,26140882.833333332,3.4205431166666664,4002519.85,33.674660833333334,0.0,0.0,0.0,8.0,2018-05-18 06:26:57.000000,2018-05-18 06:26:57.000000,2018-05-18 06:27:09.000000
32345356.5,26074577.333333332,3.4203080666666663,4002468.05,33.677055333333335,0.0,0.0,0.0,8.0,2018-05-18 06:27:09.000000,2018-05-18 06:27:09.000000,2018-05-18 06:27:21.000000
32357484.0,26140856.666666668,3.4200874666666667,4002457.6,33.53385183333334,0.0,0.0,0.0,8.0,2018-05-18 06:27:21.000000,2018-05-18 06:27:21.000000,2018-05-18 06:27:33.000000
32440251.5,26204812.666666668,3.4200834666666666,4002344.0166666666,33.748003000000004,0.0,0.0,0.0,8.0,2018-05-18 06:27:33.000000,2018-05-18 06:27:33.000000,2018-05-18 06:27:45.000000
32286817.5,26097429.5,3.4199443333333335,4002324.0833333335,34.289994166666666,0.0,0.0,0.0,8.0,2018-05-18 06:27:45.000000,2018-05-18 06:27:45.000000,2018-05-18 06:27:57.000000
32428258.333333332,26183547.5,3.420942183333333,4002433.35,34.48294833333333,0.0,0.0,0.0,8.0,2018-05-18 06:27:57.000000,2018-05-18 06:27:57.000000,2018-05-18 06:28:09.000000
32286992.166666668,26097340.5,3.4195827333333333,4002532.8333333335,34.157441166666665,0.0,0.0,0.0,8.0,2018-05-18 06:28:09.000000,2018-05-18 06:28:09.000000,2018-05-18 06:28:21.000000
32357754.333333332,26185741.333333332,3.4205499500000003,4002574.15,33.43151733333333,0.0,0.0,0.0,8.0,2018-05-18 06:28:21.000000,2018-05-18 06:28:21.000000,2018-05-18 06:28:33.000000
32344229.666666668,26065894.333333332,3.4203161833333335,4002565.6,33.35865616666667,0.0,0.0,0.0,8.0,2018-05-18 06:28:33.000000,2018-05-18 06:28:33.000000,2018-05-18 06:28:45.000000
32370087.333333332,26214130.666666668,3.4208364666666666,4002480.65,33.39317783333333,0.0,0.0,0.0,8.0,2018-05-18 06:28:45.000000,2018-05-18 06:28:45.000000,2018-05-18 06:28:57.000000
32345766.333333332,26073633.333333332,3.4203370833333335,4002397.6166666667,34.02450233333333,0.0,0.0,0.0,8.0,2018-05-18 06:28:57.000000,2018-05-18 06:28:57.000000,2018-05-18 06:29:09.000000
32369456.5,26160783.5,3.4197777166666667,4002426.066666667,33.896744,0.0,0.0,0.0,8.0,2018-05-18 06:29:09.000000,2018-05-18 06:29:09.000000,2018-05-18 06:29:21.000000
32345850.333333332,26118782.0,3.420806116666667,4002476.783333333,33.92464733333333,0.0,0.0,0.0,8.0,2018-05-18 06:29:21.000000,2018-05-18 06:29:21.000000,2018-05-18 06:29:33.000000
32369357.666666668,26160478.166666668,3.419992683333333,4002473.8666666667,33.6113115,0.0,0.0,0.0,8.0,2018-05-18 06:29:33.000000,2018-05-18 06:29:33.000000,2018-05-18 06:29:45.000000
32428334.166666668,26182501.333333332,3.421067016666667,4002493.8666666667,33.6628955,0.0,0.0,0.0,8.0,2018-05-18 06:29:45.000000,2018-05-18 06:29:45.000000,2018-05-18 06:29:57.000000
32274903.333333332,26075338.5,3.4203617166666667,4002517.35,33.761249666666664,0.0,0.0,0.0,8.0,2018-05-18 06:29:57.000000,2018-05-18 06:29:57.000000,2018-05-18 06:30:09.000000
32355663.5,26131237.166666668,3.4205145000000003,4002555.6166666667,33.473223833333336,0.0,0.0,0.0,8.0,2018-05-18 06:30:09.000000,2018-05-18 06:30:09.000000,2018-05-18 06:30:21.000000
32371129.666666668,26213265.5,3.4207702333333336,4002558.75,33.04023183333333,0.0,0.0,0.0,8.0,2018-05-18 06:30:21.000000,2018-05-18 06:30:21.000000,2018-05-18 06:30:33.000000
32343702.5,26064580.166666668,3.420888666666667,4002505.35,33.31771533333333,0.0,0.0,0.0,8.0,2018-05-18 06:30:33.000000,2018-05-18 06:30:33.000000,2018-05-18 06:30:45.000000
32359004.666666668,26146731.0,3.420914283333333,4002472.7333333334,33.34443266666667,0.0,0.0,0.0,8.0,2018-05-18 06:30:45.000000,2018-05-18 06:30:45.000000,2018-05-18 06:30:57.000000
32355833.0,26130561.666666668,3.4211381666666667,4002426.3833333333,33.8068925,0.0,0.0,0.0,8.0,2018-05-18 06:30:57.000000,2018-05-18 06:30:57.000000,2018-05-18 06:31:09.000000
32357554.166666668,26138328.166666668,3.421346816666667,4002479.65,34.02480033333333,0.0,0.0,0.0,8.0,2018-05-18 06:31:09.000000,2018-05-18 06:31:09.000000,2018-05-18 06:31:21.000000
32358865.833333332,26146249.333333332,3.421235166666667,4002551.55,33.76419983333333,0.0,0.0,0.0,8.0,2018-05-18 06:31:21.000000,2018-05-18 06:31:21.000000,2018-05-18 06:31:33.000000
32355951.833333332,26130142.666666668,3.421340016666667,4002435.533333333,33.478119,0.0,0.0,0.0,8.0,2018-05-18 06:31:33.000000,2018-05-18 06:31:33.000000,2018-05-18 06:31:45.000000
32370802.666666668,26212265.0,3.4213224666666666,4002386.75,33.503115,0.0,0.0,0.0,8.0,2018-05-18 06:31:45.000000,2018-05-18 06:31:45.000000,2018-05-18 06:31:57.000000
32345224.166666668,26071620.166666668,3.4212924166666667,4002429.6,34.01999333333333,0.0,0.0,0.0,8.0,2018-05-18 06:31:57.000000,2018-05-18 06:31:57.000000,2018-05-18 06:32:09.000000
32355722.166666668,26129855.166666668,3.4211486166666663,4002427.0166666666,33.9274475,0.0,0.0,0.0,8.0,2018-05-18 06:32:09.000000,2018-05-18 06:32:09.000000,2018-05-18 06:32:21.000000
32358827.833333332,26145569.5,3.4215394333333333,4002407.283333333,33.805187333333336,0.0,0.0,0.0,8.0,2018-05-18 06:32:21.000000,2018-05-18 06:32:21.000000,2018-05-18 06:32:33.000000
32439848.666666668,26201417.5,3.421722266666667,4002529.75,33.668491833333334,0.0,0.0,0.0,8.0,2018-05-18 06:32:33.000000,2018-05-18 06:32:33.000000,2018-05-18 06:32:45.000000
32274655.166666668,26073242.5,3.4216926333333335,4002494.8833333333,33.70431716666666,0.0,0.0,0.0,8.0,2018-05-18 06:32:45.000000,2018-05-18 06:32:45.000000,2018-05-18 06:32:57.000000
32439731.166666668,26201052.166666668,3.42208805,4002502.55,33.62976116666667,0.0,0.0,0.0,8.0,2018-05-18 06:32:57.000000,2018-05-18 06:32:57.000000,2018-05-18 06:33:09.000000
32273131.333333332,26065063.5,3.4215572,4002514.933333333,33.839273166666665,0.0,0.0,0.0,8.0,2018-05-18 06:33:09.000000,2018-05-18 06:33:09.000000,2018-05-18 06:33:21.000000
32357395.833333332,26136710.0,3.4222375499999997,4002559.6333333333,33.49742933333333,0.0,0.0,0.0,8.0,2018-05-18 06:33:21.000000,2018-05-18 06:33:21.000000,2018-05-18 06:33:33.000000
32357220.333333332,26136673.0,3.4220323166666664,4002547.25,33.229801,0.0,0.0,0.0,8.0,2018-05-18 06:33:33.000000,2018-05-18 06:33:33.000000,2018-05-18 06:33:45.000000
32370759.333333332,26210777.833333332,3.4221138666666664,4002412.45,33.28640466666666,0.0,0.0,0.0,8.0,2018-05-18 06:33:45.000000,2018-05-18 06:33:45.000000,2018-05-18 06:33:57.000000
32357325.166666668,26136462.5,3.4218976166666666,4002447.533333333,33.65986766666666,0.0,0.0,0.0,8.0,2018-05-18 06:33:57.000000,2018-05-18 06:33:57.000000,2018-05-18 06:34:09.000000
32357076.5,26090912.333333332,3.4217010666666665,4002471.533333333,33.7900535,0.0,0.0,0.0,8.0,2018-05-18 06:34:09.000000,2018-05-18 06:34:09.000000,2018-05-18 06:34:21.000000
32343998.0,26107343.166666668,3.4223155833333334,4002402.8,33.87119783333333,0.0,0.0,0.0,8.0,2018-05-18 06:34:21.000000,2018-05-18 06:34:21.000000,2018-05-18 06:34:33.000000
32370631.0,26164876.0,3.4218346,4002434.066666667,33.53251983333333,0.0,0.0,0.0,8.0,2018-05-18 06:34:33.000000,2018-05-18 06:34:33.000000,2018-05-18 06:34:45.000000
32428080.666666668,26178986.333333332,3.4226791833333334,4002425.55,33.66110616666666,0.0,0.0,0.0,8.0,2018-05-18 06:34:45.000000,2018-05-18 06:34:45.000000,2018-05-18 06:34:57.000000
32286603.666666668,26092621.0,3.421802366666667,4002387.6,33.911134,0.0,0.0,0.0,8.0,2018-05-18 06:34:57.000000,2018-05-18 06:34:57.000000,2018-05-18 06:35:09.000000
32428084.0,26178668.5,3.422892683333333,4002418.9166666665,34.147856166666664,0.0,0.0,0.0,8.0,2018-05-18 06:35:09.000000,2018-05-18 06:35:09.000000,2018-05-18 06:35:21.000000
32274789.333333332,26071535.0,3.4220505333333335,4002500.2,34.116473,0.0,0.0,0.0,8.0,2018-05-18 06:35:21.000000,2018-05-18 06:35:21.000000,2018-05-18 06:35:33.000000
32369395.833333332,26201580.5,3.4224125,4002497.5166666666,33.497637000000005,0.0,0.0,0.0,8.0,2018-05-18 06:35:33.000000,2018-05-18 06:35:33.000000,2018-05-18 06:35:45.000000
32357341.833333332,26135183.333333332,3.4224643,4002437.7666666666,33.53009216666667,0.0,0.0,0.0,8.0,2018-05-18 06:35:45.000000,2018-05-18 06:35:45.000000,2018-05-18 06:35:57.000000
32357225.0,26089707.333333332,3.4220755666666665,4002495.85,33.613100833333334,0.0,0.0,0.0,8.0,2018-05-18 06:35:57.000000,2018-05-18 06:35:57.000000,2018-05-18 06:36:09.000000
32357503.333333332,26180294.666666668,3.422904,4002546.8333333335,33.500667666666665,0.0,0.0,0.0,8.0,2018-05-18 06:36:09.000000,2018-05-18 06:36:09.000000,2018-05-18 06:36:21.000000
32343832.666666668,26060533.166666668,3.422536516666667,4002543.35,33.44046516666666,0.0,0.0,0.0,8.0,2018-05-18 06:36:21.000000,2018-05-18 06:36:21.000000,2018-05-18 06:36:33.000000
32370891.5,26208844.833333332,3.422719133333333,4002576.9166666665,32.85105766666667,0.0,0.0,0.0,8.0,2018-05-18 06:36:33.000000,2018-05-18 06:36:33.000000,2018-05-18 06:36:45.000000
32427923.833333332,26132179.5,3.422964383333333,4002463.8666666667,33.0915535,0.0,0.0,0.0,8.0,2018-05-18 06:36:45.000000,2018-05-18 06:36:45.000000,2018-05-18 06:36:57.000000
32286747.833333332,26136640.5,3.422563316666667,4002331.0166666666,33.397194666666664,0.0,0.0,0.0,8.0,2018-05-18 06:36:57.000000,2018-05-18 06:36:57.000000,2018-05-18 06:37:09.000000
32427978.166666668,26131914.5,3.4230042333333333,4002408.9833333334,33.88337383333333,0.0,0.0,0.0,8.0,2018-05-18 06:37:09.000000,2018-05-18 06:37:09.000000,2018-05-18 06:37:21.000000
32286510.0,26090920.166666668,3.4224686,4002376.6333333333,34.02129383333333,0.0,0.0,0.0,8.0,2018-05-18 06:37:21.000000,2018-05-18 06:37:21.000000,2018-05-18 06:37:33.000000
32428139.0,26176948.166666668,3.4236258000000004,4002445.4833333334,34.04581783333334,0.0,0.0,0.0,8.0,2018-05-18 06:37:33.000000,2018-05-18 06:37:33.000000,2018-05-18 06:37:45.000000
32274785.666666668,26069694.333333332,3.4230904166666667,4002443.8333333335,34.01365466666667,0.0,0.0,0.0,8.0,2018-05-18 06:37:45.000000,2018-05-18 06:37:45.000000,2018-05-18 06:37:57.000000
32440382.0,26194974.0,3.4290297499999998,4002494.8333333335,33.79640933333334,0.0,0.0,0.0,8.0,2018-05-18 06:37:57.000000,2018-05-18 06:37:57.000000,2018-05-18 06:38:09.000000
32286779.0,26132838.333333332,3.4292195333333333,4002495.85,33.583743,0.0,0.0,0.0,8.0,2018-05-18 06:38:09.000000,2018-05-18 06:38:09.000000,2018-05-18 06:38:21.000000
32427691.333333332,26128084.666666668,3.4296858833333332,4002531.316666667,33.45144716666667,0.0,0.0,0.0,8.0,2018-05-18 06:38:21.000000,2018-05-18 06:38:21.000000,2018-05-18 06:38:33.000000
32286514.333333332,26132036.666666668,3.43024125,4002551.6166666667,33.3072855,0.0,0.0,0.0,8.0,2018-05-18 06:38:33.000000,2018-05-18 06:38:33.000000,2018-05-18 06:38:45.000000
32345140.666666668,26064148.833333332,3.428626383333333,4002510.35,33.238906666666665,0.0,0.0,0.0,8.0,2018-05-18 06:38:45.000000,2018-05-18 06:38:45.000000,2018-05-18 06:38:57.000000
32439573.5,26193785.166666668,3.4295901166666667,4002459.4833333334,33.068077333333335,0.0,0.0,0.0,8.0,2018-05-18 06:38:57.000000,2018-05-18 06:38:57.000000,2018-05-18 06:39:09.000000
32286468.666666668,26132299.166666668,3.428471983333333,4002389.9166666665,33.355182666666664,0.0,0.0,0.0,8.0,2018-05-18 06:39:09.000000,2018-05-18 06:39:09.000000,2018-05-18 06:39:21.000000
32357055.166666668,26084553.833333332,3.42813415,4002401.4833333334,33.870150833333334,0.0,0.0,0.0,8.0,2018-05-18 06:39:21.000000,2018-05-18 06:39:21.000000,2018-05-18 06:39:33.000000
32345279.833333332,26109262.666666668,3.4280930166666663,4002439.4,34.032728166666665,0.0,0.0,0.0,8.0,2018-05-18 06:39:33.000000,2018-05-18 06:39:33.000000,2018-05-18 06:39:45.000000
32355594.0,26121407.0,3.4287692,4002474.2333333334,33.72417533333333,0.0,0.0,0.0,8.0,2018-05-18 06:39:45.000000,2018-05-18 06:39:45.000000,2018-05-18 06:39:57.000000
32358777.833333332,26137798.333333332,3.4277719666666666,4002554.65,33.48982866666667,0.0,0.0,0.0,8.0,2018-05-18 06:39:57.000000,2018-05-18 06:39:57.000000,2018-05-18 06:40:09.000000
32369058.333333332,26195088.333333332,3.42926265,4002450.9,33.34346983333333,0.0,0.0,0.0,8.0,2018-05-18 06:40:09.000000,2018-05-18 06:40:09.000000,2018-05-18 06:40:21.000000
32356945.5,26083493.5,3.4286393,4002432.7666666666,33.5283385,0.0,0.0,0.0,8.0,2018-05-18 06:40:21.000000,2018-05-18 06:40:21.000000,2018-05-18 06:40:33.000000
32345296.833333332,26108015.666666668,3.42899565,4002500.066666667,33.50319066666667,0.0,0.0,0.0,8.0,2018-05-18 06:40:33.000000,2018-05-18 06:40:33.000000,2018-05-18 06:40:45.000000
32368847.166666668,26148896.166666668,3.4295741000000004,4002476.7,33.13885016666667,0.0,0.0,0.0,8.0,2018-05-18 06:40:45.000000,2018-05-18 06:40:45.000000,2018-05-18 06:40:57.000000
32357017.333333332,26128189.666666668,3.4292804166666664,4002489.15,33.24697966666667,0.0,0.0,0.0,8.0,2018-05-18 06:40:57.000000,2018-05-18 06:40:57.000000,2018-05-18 06:41:09.000000
32345229.333333332,26107501.333333332,3.42904755,4002493.3666666667,33.44593416666667,0.0,0.0,0.0,8.0,2018-05-18 06:41:09.000000,2018-05-18 06:41:09.000000,2018-05-18 06:41:21.000000
32439569.5,26191463.666666668,3.4300805666666667,4002430.566666667,33.51491166666667,0.0,0.0,0.0,8.0,2018-05-18 06:41:21.000000,2018-05-18 06:41:21.000000,2018-05-18 06:41:33.000000
32286476.166666668,26084184.666666668,3.429594166666667,4002429.716666667,33.83369783333333,0.0,0.0,0.0,8.0,2018-05-18 06:41:33.000000,2018-05-18 06:41:33.000000,2018-05-18 06:41:45.000000
32357679.666666668,26123967.666666668,3.437093883333333,4002501.6333333333,33.74149583333333,0.0,0.0,0.0,8.0,2018-05-18 06:41:45.000000,2018-05-18 06:41:45.000000,2018-05-18 06:41:57.000000
32357391.0,26122947.333333332,3.43874505,4002417.25,33.56087633333333,0.0,0.0,0.0,8.0,2018-05-18 06:41:57.000000,2018-05-18 06:41:57.000000,2018-05-18 06:42:09.000000
32345324.833333332,26103216.833333332,3.4362012500000003,4002369.283333333,33.7894435,0.0,0.0,0.0,8.0,2018-05-18 06:42:09.000000,2018-05-18 06:42:09.000000,2018-05-18 06:42:21.000000
32355487.333333332,26114591.0,3.437990833333333,4002452.9,33.86354516666667,0.0,0.0,0.0,8.0,2018-05-18 06:42:21.000000,2018-05-18 06:42:21.000000,2018-05-18 06:42:33.000000
32370489.166666668,26152042.0,3.4361023166666667,4002519.3666666667,33.59284133333333,0.0,0.0,0.0,8.0,2018-05-18 06:42:33.000000,2018-05-18 06:42:33.000000,2018-05-18 06:42:45.000000
32343763.333333332,26094000.5,3.4368301833333335,4002583.1,33.236954833333336,0.0,0.0,0.0,8.0,2018-05-18 06:42:45.000000,2018-05-18 06:42:45.000000,2018-05-18 06:42:57.000000
32357223.166666668,26122630.0,3.436504483333333,4002609.65,32.740479666666666,0.0,0.0,0.0,8.0,2018-05-18 06:42:57.000000,2018-05-18 06:42:57.000000,2018-05-18 06:43:09.000000
32441511.166666668,26193626.333333332,3.4383408500000003,4002578.6166666667,32.672351166666665,0.0,0.0,0.0,8.0,2018-05-18 06:43:09.000000,2018-05-18 06:43:09.000000,2018-05-18 06:43:21.000000
32273527.166666668,26047034.666666668,3.4432505166666667,4002513.6166666667,33.1560785,0.0,0.0,0.0,8.0,2018-05-18 06:43:21.000000,2018-05-18 06:43:21.000000,2018-05-18 06:43:33.000000
32441776.333333332,26188959.0,3.4474642333333336,4002381.45,33.239888666666666,0.0,0.0,0.0,8.0,2018-05-18 06:43:33.000000,2018-05-18 06:43:33.000000,2018-05-18 06:43:45.000000
32274960.833333332,26053011.333333332,3.44671845,4002452.3666666667,33.62254733333334,0.0,0.0,0.0,8.0,2018-05-18 06:43:45.000000,2018-05-18 06:43:45.000000,2018-05-18 06:43:57.000000
32355997.5,26104760.833333332,3.454293733333333,4002385.95,33.502997,0.0,0.0,0.0,8.0,2018-05-18 06:43:57.000000,2018-05-18 06:43:57.000000,2018-05-18 06:44:09.000000
32359323.0,26117140.0,3.463306916666667,4002328.95,33.787157,0.0,0.0,0.0,8.0,2018-05-18 06:44:09.000000,2018-05-18 06:44:09.000000,2018-05-18 06:44:21.000000
32441152.5,26164262.666666668,3.4806402833333334,4002375.966666667,34.024637166666665,0.0,0.0,0.0,8.0,2018-05-18 06:44:21.000000,2018-05-18 06:44:21.000000,2018-05-18 06:44:33.000000
32274622.5,26043887.166666668,3.4625816666666664,4002517.683333333,34.0218525,0.0,0.0,0.0,8.0,2018-05-18 06:44:33.000000,2018-05-18 06:44:33.000000,2018-05-18 06:44:45.000000
32368963.666666668,26172089.0,3.46369095,4002554.9,33.38132216666666,0.0,0.0,0.0,8.0,2018-05-18 06:44:45.000000,2018-05-18 06:44:45.000000,2018-05-18 06:44:57.000000
32345298.833333332,26044191.5,3.454251616666667,4002555.75,33.1162385,0.0,0.0,0.0,8.0,2018-05-18 06:44:57.000000,2018-05-18 06:44:57.000000,2018-05-18 06:45:09.000000
32369153.333333332,26128104.0,3.4575717166666666,4002556.7666666666,32.780286000000004,0.0,0.0,0.0,8.0,2018-05-18 06:45:09.000000,2018-05-18 06:45:09.000000,2018-05-18 06:45:21.000000
32345645.333333332,26089924.666666668,3.4515045333333334,4002426.0,33.186358500000004,0.0,0.0,0.0,8.0,2018-05-18 06:45:21.000000,2018-05-18 06:45:21.000000,2018-05-18 06:45:33.000000
32357326.166666668,26109059.166666668,3.4528119,4002447.316666667,33.519904000000004,0.0,0.0,0.0,8.0,2018-05-18 06:45:33.000000,2018-05-18 06:45:33.000000,2018-05-18 06:45:45.000000
32439909.0,26171328.833333332,3.4544630333333335,4002592.65,33.4181215,0.0,0.0,0.0,8.0,2018-05-18 06:45:45.000000,2018-05-18 06:45:45.000000,2018-05-18 06:45:57.000000
32286630.0,26065870.666666668,3.450390833333333,4002548.95,33.19920283333333,0.0,0.0,0.0,8.0,2018-05-18 06:45:57.000000,2018-05-18 06:45:57.000000,2018-05-18 06:46:09.000000
32343994.833333332,26080025.0,3.4503829,4002436.7666666666,33.20860716666667,0.0,0.0,0.0,8.0,2018-05-18 06:46:09.000000,2018-05-18 06:46:09.000000,2018-05-18 06:46:21.000000
32370944.5,26183069.166666668,3.4492834833333332,4002422.7,33.32347983333333,0.0,0.0,0.0,8.0,2018-05-18 06:46:21.000000,2018-05-18 06:46:21.000000,2018-05-18 06:46:33.000000
32345378.0,26044249.333333332,3.4464054666666666,4002443.55,33.82038166666667,0.0,0.0,0.0,8.0,2018-05-18 06:46:33.000000,2018-05-18 06:46:33.000000,2018-05-18 06:46:45.000000
32369218.0,26127818.833333332,3.449780533333333,4002460.433333333,33.541973666666664,0.0,0.0,0.0,8.0,2018-05-18 06:46:45.000000,2018-05-18 06:46:45.000000,2018-05-18 06:46:57.000000
32357534.666666668,26153759.333333332,3.4478160166666667,4002542.6666666665,33.37378033333333,0.0,0.0,0.0,8.0,2018-05-18 06:46:57.000000,2018-05-18 06:46:57.000000,2018-05-18 06:47:09.000000
32343819.5,26034136.666666668,3.4467927833333336,4002495.1,33.239521833333335,0.0,0.0,0.0,8.0,2018-05-18 06:47:09.000000,2018-05-18 06:47:09.000000,2018-05-18 06:47:21.000000
32370883.0,26182440.0,3.446275583333333,4002457.5,33.03949883333333,0.0,0.0,0.0,8.0,2018-05-18 06:47:21.000000,2018-05-18 06:47:21.000000,2018-05-18 06:47:33.000000
32427886.333333332,26105939.666666668,3.4457005499999998,4002427.716666667,33.646864,0.0,0.0,0.0,8.0,2018-05-18 06:47:33.000000,2018-05-18 06:47:33.000000,2018-05-18 06:47:45.000000
32286565.0,26064822.833333332,3.4446820833333334,4002520.0166666666,33.683236666666666,0.0,0.0,0.0,8.0,2018-05-18 06:47:45.000000,2018-05-18 06:47:45.000000,2018-05-18 06:47:57.000000
32357441.666666668,26107304.833333332,3.4457650666666666,4002563.65,33.3432755,0.0,0.0,0.0,8.0,2018-05-18 06:47:57.000000,2018-05-18 06:47:57.000000,2018-05-18 06:48:09.000000
32428021.166666668,26150274.166666668,3.44578765,4002578.6333333333,33.066113,0.0,0.0,0.0,8.0,2018-05-18 06:48:09.000000,2018-05-18 06:48:09.000000,2018-05-18 06:48:21.000000
32273055.833333332,26035203.0,3.444195016666667,4002450.033333333,33.21053066666666,0.0,0.0,0.0,8.0,2018-05-18 06:48:21.000000,2018-05-18 06:48:21.000000,2018-05-18 06:48:33.000000
32441422.5,26179344.333333332,3.4434941,4002331.35,33.42062333333333,0.0,0.0,0.0,8.0,2018-05-18 06:48:33.000000,2018-05-18 06:48:33.000000,2018-05-18 06:48:45.000000
32357312.333333332,26106996.5,3.443272133333333,4002408.75,33.846757833333335,0.0,0.0,0.0,8.0,2018-05-18 06:48:45.000000,2018-05-18 06:48:45.000000,2018-05-18 06:48:57.000000
32274772.666666668,26044115.833333332,3.442031366666667,4002463.566666667,33.86607516666667,0.0,0.0,0.0,8.0,2018-05-18 06:48:57.000000,2018-05-18 06:48:57.000000,2018-05-18 06:49:09.000000
32369133.166666668,26171036.5,3.4443770000000002,4002481.4166666665,33.3912855,0.0,0.0,0.0,8.0,2018-05-18 06:49:09.000000,2018-05-18 06:49:09.000000,2018-05-18 06:49:21.000000
