timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-18 04:50:58,28592552.0,23688869.333333332,3.3189149666666666,4002087.0833333335,57.52483466666667,0.0,0.0,0.0,108.0
2018-05-18 04:51:58,28593065.333333332,23705153.166666668,3.319850316666667,4002147.1666666665,57.3398035,0.0,0.0,0.0,108.0
2018-05-18 04:52:58,28592344.666666668,23677942.666666668,3.353204583333333,4002084.5166666666,57.58845433333333,0.0,0.0,0.0,108.0
2018-05-18 04:53:58,28587330.333333332,23703902.166666668,3.3386598000000003,4002194.0,56.73365233333333,0.0,0.0,0.0,108.0
2018-05-18 04:54:58,28587496.833333332,23714985.0,3.337565816666667,4002212.933333333,53.53948483333333,0.0,0.0,0.0,108.0
2018-05-18 04:55:58,28587490.333333332,23720606.166666668,3.3405282666666665,4002189.8833333333,55.17469983333333,0.0,0.0,0.0,108.0
2018-05-18 04:56:58,28588972.166666668,23725648.666666668,3.3433675500000004,4002248.933333333,54.133431,0.0,0.0,0.0,108.0
2018-05-18 04:57:58,28587999.833333332,23718550.833333332,3.354356983333333,4002253.6333333333,52.86182683333333,0.0,0.0,0.0,108.0
2018-05-18 04:58:58,28588164.5,23734097.5,3.3458984000000003,4002305.3833333333,51.09618966666667,0.0,0.0,0.0,108.0
2018-05-18 04:59:58,28588387.166666668,23746978.666666668,3.3411392333333336,4002288.2333333334,50.951885,0.0,0.0,0.0,108.0
2018-05-18 05:00:58,28589255.0,23743498.5,3.34903415,4002306.716666667,50.72407166666667,0.0,0.0,0.0,108.0
2018-05-18 05:01:58,28589322.833333332,23767864.833333332,3.33424765,4002313.183333333,50.445244499999994,0.0,0.0,0.0,108.0
2018-05-18 05:02:58,28590544.0,23775003.666666668,3.3349115166666667,4002282.4166666665,50.2062145,0.0,0.0,0.0,108.0
2018-05-18 05:03:58,28590885.666666668,23772425.666666668,3.3431956499999997,4002309.6166666667,49.98178766666667,0.0,0.0,0.0,108.0
2018-05-18 05:04:58,28590392.333333332,23777484.5,3.3444497833333333,4002315.6166666667,47.825643,0.0,0.0,0.0,108.0
2018-05-18 05:05:58,28590134.166666668,23785970.0,3.342616216666667,4002357.5,45.645518,0.0,0.0,0.0,108.0
2018-05-18 05:06:58,28590067.333333332,23794334.333333332,3.3411278833333333,4002312.716666667,47.898534000000005,0.0,0.0,0.0,108.0
2018-05-18 05:07:58,28590315.166666668,23801906.333333332,3.3405220166666667,4002324.5166666666,48.48238283333333,0.0,0.0,0.0,108.0
2018-05-18 05:08:58,28590381.333333332,23808221.166666668,3.3410559,4002363.3666666667,46.153059666666664,0.0,0.0,0.0,108.0
2018-05-18 05:09:58,28589850.166666668,23811156.166666668,3.3442153833333332,4002423.9833333334,44.82420716666666,0.0,0.0,0.0,108.0
2018-05-18 05:10:58,28589586.333333332,23815952.166666668,3.3458620333333333,4002351.15,44.99793666666667,0.0,0.0,0.0,108.0
2018-05-18 05:11:58,28589941.833333332,23821813.333333332,3.3466434333333335,4002434.316666667,43.90984533333334,0.0,0.0,0.0,108.0
2018-05-18 05:12:58,28588611.166666668,23831621.5,3.34445695,4002469.65,43.34187166666666,0.0,0.0,0.0,108.0
2018-05-18 05:13:58,28589294.0,23838545.666666668,3.345399983333333,4002482.9166666665,43.13758533333333,0.0,0.0,0.0,108.0
2018-05-18 05:14:58,28589666.166666668,23842939.166666668,3.3485081166666664,4002467.3,42.76523516666667,0.0,0.0,0.0,108.0
2018-05-18 05:15:58,28590510.0,23849878.5,3.349379116666667,4002410.2333333334,43.144121166666665,0.0,0.0,0.0,108.0
2018-05-18 05:16:58,28592169.5,23858636.333333332,3.3490695333333336,4002293.4833333334,44.22628266666666,0.0,0.0,0.0,108.0
2018-05-18 05:17:58,28592392.0,23869990.666666668,3.3475180499999997,4002154.2,47.03591933333333,0.0,0.0,0.0,108.0
2018-05-18 05:18:58,28593172.0,23875802.5,3.3504844166666667,4002261.1666666665,48.111540999999995,0.0,0.0,0.0,108.0
2018-05-18 05:19:58,28594139.166666668,23882710.166666668,3.352471433333333,4002312.316666667,44.40073616666667,0.0,0.0,0.0,108.0
2018-05-18 05:20:58,28596265.833333332,23889454.5,3.3546141666666665,4002454.4,41.248164333333335,0.0,0.0,0.0,108.0
2018-05-18 05:21:58,28596792.0,23896368.0,3.3567362666666667,4002520.8833333333,39.76737283333333,0.0,0.0,0.0,108.0
2018-05-18 05:22:58,28596140.0,23902632.666666668,3.3585937833333332,4002498.5,39.37300466666667,0.0,0.0,0.0,108.0
2018-05-18 05:23:58,28597855.333333332,23905626.666666668,3.3628311833333333,4002490.2,39.360508333333335,0.0,0.0,0.0,108.0
2018-05-18 05:24:58,28597174.833333332,23910197.833333332,3.3654336333333332,4002517.466666667,38.860437166666664,0.0,0.0,0.0,108.0
2018-05-18 05:25:58,28596923.333333332,23915059.166666668,3.3672623,4002499.6333333333,38.65950433333333,0.0,0.0,0.0,108.0
2018-05-18 05:26:58,28598242.166666668,23922804.333333332,3.3672661666666666,4002518.9,38.3651675,0.0,0.0,0.0,108.0
2018-05-18 05:27:58,28597922.0,23932579.166666668,3.3633056166666666,4002475.933333333,38.27545733333333,0.0,0.0,0.0,108.0
2018-05-18 05:28:58,28596499.666666668,23943722.666666668,3.3579765499999996,4002512.9166666665,38.14082633333333,0.0,0.0,0.0,108.0
2018-05-18 05:29:58,28596158.166666668,23951912.0,3.356015683333333,4002484.05,38.187283,0.0,0.0,0.0,108.0
2018-05-18 05:30:58,28595875.166666668,23956178.666666668,3.3572685833333336,4002397.533333333,38.710023,0.0,0.0,0.0,108.0
2018-05-18 05:31:58,28593963.0,23965873.333333332,3.353762166666667,4002512.6666666665,38.22761916666666,0.0,0.0,0.0,108.0
2018-05-18 05:32:58,28591266.0,24000532.333333332,3.33108285,4002434.1166666667,37.5728645,0.0,0.0,0.0,31.333333333333332
2018-05-18 05:33:58,28593576.833333332,24006010.333333332,3.3329663000000003,4002478.783333333,37.699697666666665,0.0,0.0,0.0,8.0
2018-05-18 05:34:58,28594091.166666668,24007543.0,3.3374571166666667,4002430.05,37.64834766666667,0.0,0.0,0.0,8.0
2018-05-18 05:35:58,28594587.333333332,24009003.666666668,3.3414943166666666,4002444.433333333,37.616067,0.0,0.0,0.0,8.0
2018-05-18 05:36:58,28595368.0,24010512.5,3.3450563166666667,4002478.95,37.65835516666667,0.0,0.0,0.0,8.0
2018-05-18 05:37:58,28596808.5,24012107.166666668,3.3481700833333337,4002488.75,37.66161,0.0,0.0,0.0,8.0
2018-05-18 05:38:58,28598856.0,24014022.333333332,3.350721233333333,4002493.6333333333,37.84353016666667,0.0,0.0,0.0,8.0
2018-05-18 05:39:58,28600758.666666668,24015712.166666668,3.35318955,4002513.0833333335,37.65708083333333,0.0,0.0,0.0,8.0
2018-05-18 05:40:58,28603008.833333332,24017411.333333332,3.3554090333333333,4002409.9,37.979926999999996,0.0,0.0,0.0,8.0
2018-05-18 05:41:58,28605634.0,24019124.5,3.357399733333333,4002470.783333333,37.79572566666666,0.0,0.0,0.0,8.0
2018-05-18 05:42:58,28608640.166666668,24020908.833333332,3.3591403499999997,4002423.3333333335,37.38753233333333,0.0,0.0,0.0,8.0
2018-05-18 05:43:58,28611816.5,24022709.5,3.3607041166666667,4002432.45,37.126513333333335,0.0,0.0,0.0,8.0
2018-05-18 05:44:58,28615162.0,24024343.666666668,3.36226175,4002529.1,37.202322833333334,0.0,0.0,0.0,8.0
2018-05-18 05:45:58,28618602.833333332,24026148.333333332,3.36352205,4002500.5833333335,37.952586,0.0,0.0,0.0,8.0
2018-05-18 05:46:58,28622087.833333332,24027889.166666668,3.36471185,4002453.1166666667,37.8596185,0.0,0.0,0.0,8.0
2018-05-18 05:47:58,28625598.0,24029654.666666668,3.3657686166666663,4002426.3666666667,37.10736883333333,0.0,0.0,0.0,8.0
2018-05-18 05:48:58,28629074.0,24031333.333333332,3.366795983333333,4002501.683333333,37.245983333333335,0.0,0.0,0.0,8.0
2018-05-18 05:49:58,28632447.666666668,24032961.0,3.3677716166666665,4002443.033333333,37.77980983333334,0.0,0.0,0.0,8.0
2018-05-18 05:50:58,28635611.333333332,24034578.166666668,3.3686735166666666,4002364.6166666667,37.631161166666665,0.0,0.0,0.0,8.0
2018-05-18 05:51:58,28638795.833333332,24036036.166666668,3.369628233333333,4002445.1333333333,37.445743666666665,0.0,0.0,0.0,8.0
2018-05-18 05:52:58,28641949.666666668,24037401.0,3.37057555,4002504.0166666666,37.55820533333333,0.0,0.0,0.0,8.0
2018-05-18 05:53:58,28644770.5,24038595.166666668,3.37158375,4002453.9,38.05606016666666,0.0,0.0,0.0,8.0
2018-05-18 05:54:58,28647594.666666668,24039717.166666668,3.3725669999999996,4002444.3,37.77984133333334,0.0,0.0,0.0,8.0
2018-05-18 05:55:58,28649634.5,24040236.5,3.3739726666666665,4002440.033333333,37.1963885,0.0,0.0,0.0,8.0
2018-05-18 05:56:58,28651676.0,24040779.0,3.3752334166666667,4002434.5166666666,37.45037083333333,0.0,0.0,0.0,8.0
2018-05-18 05:57:58,28653587.0,24041261.5,3.3764413666666666,4002474.6166666667,37.167963500000006,0.0,0.0,0.0,8.0
2018-05-18 05:58:58,28655243.333333332,24041560.666666668,3.3777,4002482.8833333333,37.148365166666665,0.0,0.0,0.0,8.0
2018-05-18 05:59:58,28656423.833333332,24041478.5,3.3791703166666665,4002416.85,37.34502616666667,0.0,0.0,0.0,8.0
2018-05-18 06:00:58,28657520.833333332,24041392.0,3.3805200166666665,4002483.15,37.38114866666667,0.0,0.0,0.0,8.0
2018-05-18 06:01:58,28658394.666666668,24041116.666666668,3.3819177833333334,4002421.1,37.505465666666666,0.0,0.0,0.0,8.0
2018-05-18 06:02:58,28659080.0,24040689.833333332,3.38333415,4002382.65,37.706909333333336,0.0,0.0,0.0,8.0
2018-05-18 06:03:58,28659603.166666668,24040192.166666668,3.3847061666666667,4002439.05,37.001061166666666,0.0,0.0,0.0,8.0
2018-05-18 06:04:58,28659907.833333332,24039480.833333332,3.386158983333333,4002392.3666666667,37.612487,0.0,0.0,0.0,8.0
2018-05-18 06:05:58,28660205.333333332,24038739.5,3.387536283333333,4002440.933333333,36.851140666666666,0.0,0.0,0.0,8.0
2018-05-18 06:06:58,28660461.5,24037949.5,3.3888626,4002399.65,37.404316,0.0,0.0,0.0,8.0
2018-05-18 06:07:58,28660651.666666668,24037094.166666668,3.390157166666667,4002474.8,36.75825033333333,0.0,0.0,0.0,8.0
2018-05-18 06:08:58,28660835.333333332,24036234.5,3.3913748166666666,4002392.7,37.37131683333334,0.0,0.0,0.0,8.0
2018-05-18 06:09:58,28660993.5,24035356.833333332,3.3925334333333335,4002440.716666667,36.57619516666667,0.0,0.0,0.0,8.0
2018-05-18 06:10:58,28661150.666666668,24034481.333333332,3.393623316666667,4002402.6666666665,37.197440666666665,0.0,0.0,0.0,8.0
2018-05-18 06:11:58,28660810.5,24032963.5,3.3952115833333334,4002453.683333333,36.45469483333333,0.0,0.0,0.0,8.0
2018-05-18 06:12:58,28661221.333333332,24032119.0,3.3961287500000004,4002413.0,37.0271175,0.0,0.0,0.0,8.0
2018-05-18 06:13:58,28661445.0,24031379.166666668,3.3969265833333333,4002449.4,36.33228999999999,0.0,0.0,0.0,8.0
2018-05-18 06:14:58,28661484.333333332,24030370.333333332,3.397908716666667,4002414.0166666666,36.854327,0.0,0.0,0.0,8.0
2018-05-18 06:15:58,28661539.166666668,24029499.5,3.39873765,4002457.1666666665,36.197299666666666,0.0,0.0,0.0,8.0
2018-05-18 06:16:58,28661623.666666668,24028624.333333332,3.3995285,4002413.45,36.725585333333335,0.0,0.0,0.0,8.0
2018-05-18 06:17:58,28661772.0,24027944.333333332,3.4001361500000002,4002463.433333333,36.09860316666666,0.0,0.0,0.0,8.0
2018-05-18 06:18:58,28661957.833333332,24027420.666666668,3.4006051666666663,4002421.5833333335,36.60258533333333,0.0,0.0,0.0,8.0
2018-05-18 06:19:58,28661889.333333332,24026687.5,3.401246583333333,4002477.6,35.976366,0.0,0.0,0.0,8.0
2018-05-18 06:20:58,28661782.5,24025864.5,3.401936716666667,4002420.1666666665,36.49654316666667,0.0,0.0,0.0,8.0
2018-05-18 06:21:58,28661703.666666668,24025013.166666668,3.4026229999999997,4002489.5,35.84127566666667,0.0,0.0,0.0,8.0
2018-05-18 06:22:58,28661805.833333332,24024388.666666668,3.40308325,4002412.1,36.389941,0.0,0.0,0.0,8.0
2018-05-18 06:23:58,28661717.666666668,24023590.833333332,3.403673,4002480.4,35.69085066666666,0.0,0.0,0.0,8.0
2018-05-18 06:24:58,28661624.666666668,24022749.5,3.4042719666666668,4002406.533333333,36.27968416666667,0.0,0.0,0.0,8.0
2018-05-18 06:25:58,28661593.666666668,24021947.0,3.4048068999999996,4002500.033333333,35.56315983333333,0.0,0.0,0.0,8.0
2018-05-18 06:26:58,28661818.0,24021516.833333332,3.404992,4002405.683333333,36.16979283333333,0.0,0.0,0.0,8.0
2018-05-18 06:27:58,28661737.5,24020839.0,3.4053811666666665,4002520.45,35.37984483333333,0.0,0.0,0.0,8.0
2018-05-18 06:28:58,28661650.0,24020110.833333332,3.4057928833333335,4002401.5833333335,36.10634766666667,0.0,0.0,0.0,8.0
2018-05-18 06:29:58,28661573.666666668,24019353.5,3.4062067666666667,4002496.5,35.35774983333333,0.0,0.0,0.0,8.0
2018-05-18 06:30:58,28661508.333333332,24018573.166666668,3.4066174,4002410.216666667,35.955616666666664,0.0,0.0,0.0,8.0
2018-05-18 06:31:58,28661452.833333332,24017772.333333332,3.4070215333333334,4002505.5,35.19705283333334,0.0,0.0,0.0,8.0
2018-05-18 06:32:58,28661406.333333332,24016955.166666668,3.407416,4002414.316666667,35.852517166666665,0.0,0.0,0.0,8.0
2018-05-18 06:33:58,28661367.666666668,24016125.333333332,3.4077979,4002515.05,35.139543499999995,0.0,0.0,0.0,8.0
2018-05-18 06:34:58,28661336.333333332,24015284.833333332,3.40816555,4002413.2,35.69483283333333,0.0,0.0,0.0,8.0
2018-05-18 06:35:58,28661310.5,24014434.833333332,3.4085183,4002507.533333333,35.105025999999995,0.0,0.0,0.0,8.0
2018-05-18 06:36:58,28661290.666666668,24013578.833333332,3.4088545166666666,4002423.35,35.64452033333334,0.0,0.0,0.0,8.0
2018-05-18 06:37:58,28661274.833333332,24012717.833333332,3.4091733333333334,4002473.716666667,35.46381683333333,0.0,0.0,0.0,8.0
2018-05-18 06:38:58,28661263.833333332,24011853.666666668,3.409474133333333,4002435.816666667,35.415927,0.0,0.0,0.0,8.0
2018-05-18 06:39:58,28661257.833333332,24010987.166666668,3.40975705,4002426.1666666665,35.29059316666667,0.0,0.0,0.0,8.0
2018-05-18 06:40:58,28661250.0,24010120.5,3.410022016666667,4002473.1,35.159374666666665,0.0,0.0,0.0,8.0
2018-05-18 06:41:58,28661250.0,24009253.666666668,3.410269433333333,4002441.3333333335,35.2000335,0.0,0.0,0.0,8.0
2018-05-18 06:42:58,28661250.0,24008387.166666668,3.4104995333333337,4002476.4833333334,35.00227766666667,0.0,0.0,0.0,8.0
2018-05-18 06:43:58,28661256.666666668,24007521.0,3.4107134833333332,4002440.283333333,35.12315983333333,0.0,0.0,0.0,8.0
2018-05-18 06:44:58,28661260.0,24006656.333333332,3.4109116333333334,4002472.8833333333,34.736982166666664,0.0,0.0,0.0,8.0
2018-05-18 06:45:58,28661266.333333332,24005792.666666668,3.4110955499999998,4002444.5,35.075508166666665,0.0,0.0,0.0,8.0
2018-05-18 06:46:58,28661270.0,24004929.5,3.4112659333333335,4002478.4,34.57691333333333,0.0,0.0,0.0,8.0
2018-05-18 06:47:58,28661279.833333332,24004067.0,3.4114235833333333,4002444.7,34.979697333333334,0.0,0.0,0.0,8.0
2018-05-18 06:48:58,28661286.666666668,24003206.5,3.4115683333333333,4002475.55,34.42753616666666,0.0,0.0,0.0,8.0
2018-05-18 06:49:58,28661294.5,24002348.666666668,3.4117009666666664,4002449.0166666666,34.95063533333334,0.0,0.0,0.0,8.0
2018-05-18 06:50:58,28661303.333333332,24001492.833333332,3.4118218,4002486.933333333,34.25465,0.0,0.0,0.0,8.0
2018-05-18 06:51:58,28661311.833333332,24000639.333333332,3.411932166666667,4002422.9166666665,34.858636833333335,0.0,0.0,0.0,8.0
2018-05-18 06:52:58,28661320.333333332,23999788.5,3.412032066666667,4002520.2,34.1584055,0.0,0.0,0.0,8.0
2018-05-18 06:53:58,28661330.0,23998940.166666668,3.4121224833333335,4002410.1333333333,34.75428,0.0,0.0,0.0,8.0
2018-05-18 06:54:58,28661337.666666668,23998094.666666668,3.4122037166666668,4002525.283333333,34.10313983333334,0.0,0.0,0.0,8.0
2018-05-18 06:55:58,28661344.5,23997251.666666668,3.412276633333333,4002414.433333333,34.6624665,0.0,0.0,0.0,8.0
2018-05-18 06:56:58,28661350.0,23996412.0,3.4123413833333336,4002530.2333333334,34.087973833333336,0.0,0.0,0.0,8.0
2018-05-18 06:57:58,28661358.333333332,23995574.333333332,3.4123992833333334,4002414.8833333333,34.5578405,0.0,0.0,0.0,8.0
2018-05-18 06:58:58,28661360.0,23994739.833333332,3.4124501499999997,4002527.85,34.0744925,0.0,0.0,0.0,8.0
2018-05-18 06:59:58,28661362.833333332,23993908.0,3.41249495,4002432.4,34.232672666666666,0.0,0.0,0.0,8.0
2018-05-18 07:00:58,28661370.0,23993078.333333332,3.4125336166666664,4002486.95,34.16719783333333,0.0,0.0,0.0,8.0
2018-05-18 07:01:58,28661370.0,23992252.0,3.4125666666666663,4002448.9833333334,34.058926666666665,0.0,0.0,0.0,8.0
2018-05-18 07:02:58,28661370.0,23991427.833333332,3.4125951333333333,4002422.55,34.335944166666664,0.0,0.0,0.0,8.0
2018-05-18 07:03:58,28661370.0,23990605.166666668,3.4126198333333333,4002451.45,33.730270166666664,0.0,0.0,0.0,8.0
2018-05-18 07:04:58,28661370.0,23989784.0,3.412641333333333,4002461.9,34.373357166666665,0.0,0.0,0.0,8.0
2018-05-18 07:05:58,28661369.0,23988965.5,3.412658466666667,4002383.3333333335,34.2678965,0.0,0.0,0.0,8.0
2018-05-18 07:06:58,28661360.333333332,23988149.333333332,3.4126721833333336,4002415.25,34.45323666666666,0.0,0.0,0.0,8.0
2018-05-18 07:07:58,28661360.0,23987335.0,3.4126826833333337,4002393.933333333,34.51853533333334,0.0,0.0,0.0,8.0
2018-05-18 07:08:58,28661354.5,23986523.166666668,3.4126901166666666,4002400.25,34.539478,0.0,0.0,0.0,8.0
2018-05-18 07:09:58,28661350.0,23985713.5,3.4126946499999997,4002429.8,34.451096,0.0,0.0,0.0,8.0
2018-05-18 07:10:58,28661342.0,23984905.5,3.4126968666666664,4002405.35,34.42285833333334,0.0,0.0,0.0,8.0
2018-05-18 07:11:58,28661335.5,23984100.333333332,3.4126968333333334,4002417.816666667,34.418731666666666,0.0,0.0,0.0,8.0
2018-05-18 07:12:58,28661328.333333332,23983296.666666668,3.4126944499999996,4002420.216666667,34.348436500000005,0.0,0.0,0.0,8.0
2018-05-18 07:13:58,28661319.5,23982495.0,3.4126902,4002388.433333333,34.33041033333333,0.0,0.0,0.0,8.0
2018-05-18 07:14:58,28661310.0,23981695.833333332,3.4126839500000004,4002411.1666666665,34.343422833333335,0.0,0.0,0.0,8.0
2018-05-18 07:15:58,28661301.0,23980899.166666668,3.4126755500000003,4002424.8,34.24529,0.0,0.0,0.0,8.0
2018-05-18 07:16:58,28661290.833333332,23980105.0,3.4126653499999997,4002399.433333333,34.14179083333333,0.0,0.0,0.0,8.0
2018-05-18 07:17:58,28661279.833333332,23979313.5,3.4126530500000003,4002468.216666667,34.00439816666667,0.0,0.0,0.0,8.0
2018-05-18 07:18:58,28661268.666666668,23978524.833333332,3.4126388166666666,4002441.2666666666,33.841757666666666,0.0,0.0,0.0,8.0
2018-05-18 07:19:58,28661258.0,23977739.666666668,3.4126224166666663,4002447.8,33.847284,0.0,0.0,0.0,8.0
2018-05-18 07:20:58,28661246.5,23976957.166666668,3.4126047666666666,4002456.933333333,33.802372,0.0,0.0,0.0,8.0
2018-05-18 07:21:58,28661235.333333332,23976177.0,3.412585716666667,4002435.0,33.74861966666666,0.0,0.0,0.0,8.0
2018-05-18 07:22:58,28661224.5,23975399.166666668,3.412565483333333,4002457.35,33.733441166666665,0.0,0.0,0.0,8.0
2018-05-18 07:23:58,28661213.5,23974624.833333332,3.4125436833333334,4002421.4166666665,33.6886085,0.0,0.0,0.0,8.0
2018-05-18 07:24:58,28661203.333333332,23973853.666666668,3.4125201,4002535.5166666666,32.4387885,0.0,0.0,0.0,8.0
2018-05-18 07:25:58,28661192.833333332,23973085.5,3.4124958833333334,4002475.1333333333,33.080506166666666,0.0,0.0,0.0,8.0
2018-05-18 07:26:58,28661183.666666668,23972319.833333332,3.4124704166666664,4002476.85,33.262639666666665,0.0,0.0,0.0,8.0
2018-05-18 07:27:58,28661174.666666668,23971557.333333332,3.4124437,4002424.55,33.49423283333333,0.0,0.0,0.0,8.0
2018-05-18 07:28:58,28661166.5,23970798.0,3.4124158166666665,4002410.3666666667,33.388235,0.0,0.0,0.0,8.0
2018-05-18 07:29:58,28661158.5,23970041.666666668,3.412386966666667,4002424.3333333335,33.3131615,0.0,0.0,0.0,8.0
2018-05-18 07:30:58,28661149.666666668,23969287.5,3.4123583833333333,4002433.8333333335,33.380457666666665,0.0,0.0,0.0,8.0
2018-05-18 07:31:58,28661142.166666668,23968536.666666668,3.412329133333333,4002414.783333333,33.42648466666667,0.0,0.0,0.0,8.0
2018-05-18 07:32:58,28661135.666666668,23967787.5,3.412298966666667,4002428.5,33.186919333333336,0.0,0.0,0.0,8.0
2018-05-18 07:33:58,28661128.833333332,23967041.5,3.4122685,4002415.3833333333,33.3392845,0.0,0.0,0.0,8.0
2018-05-18 07:34:58,28661123.0,23966298.5,3.41223695,4002413.8,33.26189016666667,0.0,0.0,0.0,8.0
2018-05-18 07:35:58,28661118.166666668,23965558.5,3.412205366666667,4002376.966666667,33.30550016666667,0.0,0.0,0.0,8.0
2018-05-18 07:36:58,28661111.5,23964819.833333332,3.4121740333333337,4002453.8333333335,33.228353166666665,0.0,0.0,0.0,8.0
2018-05-18 07:37:58,28661107.666666668,23964084.666666668,3.4121423333333336,4002453.033333333,32.625846333333335,0.0,0.0,0.0,8.0
2018-05-18 07:38:58,28661101.666666668,23963351.0,3.4121107166666667,4002479.1333333333,32.608721833333334,0.0,0.0,0.0,8.0
2018-05-18 07:39:58,28661099.333333332,23962620.333333332,3.41207875,4002486.85,32.6457265,0.0,0.0,0.0,8.0
2018-05-18 07:40:58,28661096.5,23961892.5,3.4120462333333332,4002537.0833333335,32.192603,0.0,0.0,0.0,8.0
2018-05-18 07:41:58,28661093.5,23961167.166666668,3.412013616666667,4002422.683333333,32.87162566666667,0.0,0.0,0.0,8.0
2018-05-18 07:42:58,28661090.166666668,23960444.333333332,3.411980816666667,4002466.8333333335,32.637168333333335,0.0,0.0,0.0,8.0
2018-05-18 07:43:58,28661090.0,23959724.5,3.4119477333333332,4002426.933333333,32.3341755,0.0,0.0,0.0,8.0
2018-05-18 07:44:58,28661090.0,23959007.5,3.4119140833333335,4002433.1,32.2658005,0.0,0.0,0.0,8.0
2018-05-18 07:45:58,28661090.166666668,23958293.833333332,3.4118792499999997,4002424.0833333335,32.257909833333336,0.0,0.0,0.0,8.0
2018-05-18 07:46:58,28661091.166666668,23957581.5,3.41184575,4002430.716666667,32.26090833333333,0.0,0.0,0.0,8.0
2018-05-18 07:47:58,28661094.0,23956872.666666668,3.4118119166666667,4002514.55,31.899564166666668,0.0,0.0,0.0,8.0
2018-05-18 07:48:58,28661096.5,23956166.0,3.411777933333333,4002460.9166666665,32.23065783333333,0.0,0.0,0.0,8.0
2018-05-18 07:49:58,28661099.5,23955461.833333332,3.4117440500000003,4002475.4833333334,31.996829666666667,0.0,0.0,0.0,8.0
2018-05-18 07:50:58,28661103.333333332,23954761.333333332,3.4117091999999998,4002491.15,32.003391666666666,0.0,0.0,0.0,8.0
2018-05-18 07:51:58,28661108.5,23954063.5,3.4116744000000003,4002507.4,31.935534500000003,0.0,0.0,0.0,8.0
2018-05-18 07:52:58,28661114.166666668,23953369.0,3.41163915,4002430.6,31.900154666666666,0.0,0.0,0.0,8.0
2018-05-18 07:53:58,28661119.833333332,23952674.833333332,3.4116042333333336,4002468.066666667,31.945629833333335,0.0,0.0,0.0,8.0
2018-05-18 07:54:58,28661127.166666668,23951983.666666668,3.411569366666667,4002463.283333333,31.877675166666666,0.0,0.0,0.0,8.0
2018-05-18 07:55:58,28661134.666666668,23951298.833333332,3.4115337666666665,4002432.1333333333,31.862208833333334,0.0,0.0,0.0,8.0
2018-05-18 07:56:58,28661143.0,23950613.833333332,3.411497916666667,4002446.25,31.739247166666665,0.0,0.0,0.0,8.0
2018-05-18 07:57:58,28661151.5,23949931.833333332,3.4114625,4002439.95,31.741460833333335,0.0,0.0,0.0,8.0
2018-05-18 07:58:58,28661160.0,23949252.333333332,3.4114276166666664,4002480.05,31.58688533333333,0.0,0.0,0.0,8.0
2018-05-18 07:59:58,28661168.166666668,23948574.666666668,3.4113930666666668,4002603.65,31.750242500000002,0.0,0.0,0.0,8.0
2018-05-18 08:00:58,28661177.333333332,23947898.833333332,3.411359366666667,4002549.65,31.7177745,0.0,0.0,0.0,8.0
2018-05-18 08:01:58,28661186.5,23947225.333333332,3.411325616666667,4002378.35,32.15291916666667,0.0,0.0,0.0,8.0
2018-05-18 08:02:58,28661196.333333332,23946554.166666668,3.41129185,4002439.9166666665,31.757249333333334,0.0,0.0,0.0,8.0
2018-05-18 08:03:58,28661208.666666668,23945887.0,3.41125655,4002483.0833333335,31.683895500000002,0.0,0.0,0.0,8.0
2018-05-18 08:04:58,28661219.666666668,23945223.0,3.4112220333333334,4002494.1666666665,31.716604500000003,0.0,0.0,0.0,8.0
2018-05-18 08:05:58,28661231.0,23944560.333333332,3.4111871666666667,4002505.216666667,31.590583,0.0,0.0,0.0,8.0
2018-05-18 08:06:58,28661243.0,23943900.833333332,3.4111522166666663,4002457.1666666665,31.6519845,0.0,0.0,0.0,8.0
2018-05-18 08:07:58,28661255.333333332,23943244.333333332,3.4111172666666665,4002488.45,31.512600666666668,0.0,0.0,0.0,8.0
2018-05-18 08:08:58,28661267.666666668,23942590.666666668,3.411082133333333,4002491.3333333335,31.433691333333336,0.0,0.0,0.0,8.0
2018-05-18 08:09:58,28661280.166666668,23941938.333333332,3.41104755,4002487.4166666665,31.294856,0.0,0.0,0.0,8.0
2018-05-18 08:10:58,28661291.666666668,23941287.166666668,3.4110142999999997,4002514.45,31.173591833333333,0.0,0.0,0.0,8.0
2018-05-18 08:11:58,28661304.166666668,23940639.0,3.4109808166666666,4002517.933333333,31.470157833333335,0.0,0.0,0.0,8.0
2018-05-18 08:12:58,28661317.166666668,23939993.833333332,3.4109464,4002444.8833333333,31.402770999999998,0.0,0.0,0.0,8.0
2018-05-18 08:13:58,28661330.166666668,23939352.166666668,3.410912316666667,4002481.7333333334,31.300741333333335,0.0,0.0,0.0,8.0
2018-05-18 08:14:58,28661343.666666668,23938711.166666668,3.4108781500000003,4002413.933333333,31.526893166666664,0.0,0.0,0.0,8.0
2018-05-18 08:15:58,28661357.0,23938075.0,3.410843483333333,4002456.9833333334,30.977937999999998,0.0,0.0,0.0,8.0
2018-05-18 08:16:58,28661369.5,23937440.0,3.4108093333333334,4002597.35,31.30924716666667,0.0,0.0,0.0,8.0
2018-05-18 08:17:58,28661382.0,23936808.166666668,3.410775383333333,4002465.8833333333,31.0449595,0.0,0.0,0.0,8.0
